Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC

2017-01-08 06:52:00,9.3,-6.0,30.17,SE,138,0.0,0.0,49,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 11:52:00,
2017-01-08 06:58:00,9.1,-6.2,30.17,ESE,114,0.0,0.0,49,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 11:58:00,
2017-01-08 07:03:00,9.0,-6.3,30.18,ESE,115,0.2,2.5,49,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 12:03:00,
2017-01-08 07:08:00,9.0,-6.3,30.17,SSE,153,0.0,0.0,49,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 12:08:00,
2017-01-08 07:13:00,9.1,-4.9,30.18,South,180,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 12:13:00,
2017-01-08 07:18:00,9.3,-6.9,30.18,North,5,0.2,2.5,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 12:18:00,
2017-01-08 07:23:00,9.5,-7.2,30.18,SSE,166,0.4,2.5,46,0.00,,,0.00,0.09,WS-1001 V2.3.1,2017-01-08 12:23:00,
2017-01-08 07:28:00,9.7,-5.3,30.19,WSW,253,1.1,2.5,50,0.00,,,0.00,0.60,WS-1001 V2.3.1,2017-01-08 12:28:00,
2017-01-08 07:33:00,10.0,-5.4,30.19,SSW,195,0.2,2.5,49,0.00,,,0.00,1.62,WS-1001 V2.3.1,2017-01-08 12:33:00,
2017-01-08 07:38:00,10.4,-5.4,30.19,ESE,113,1.8,2.5,48,0.00,,,0.00,2.64,WS-1001 V2.3.1,2017-01-08 12:38:00,
2017-01-08 07:43:00,10.4,-5.4,30.19,South,188,0.0,0.0,48,0.00,,,0.00,3.61,WS-1001 V2.3.1,2017-01-08 12:43:00,
2017-01-08 07:48:00,10.6,-5.3,30.19,South,171,0.0,0.0,48,0.00,,,0.00,5.80,WS-1001 V2.3.1,2017-01-08 12:48:00,
2017-01-08 07:53:00,10.8,-4.7,30.19,SW,224,1.8,2.5,49,0.00,,,0.00,8.22,WS-1001 V2.3.1,2017-01-08 12:53:00,
2017-01-08 07:58:00,10.8,-4.7,30.19,WSW,258,2.0,2.5,49,0.00,,,0.00,14.06,WS-1001 V2.3.1,2017-01-08 12:58:00,
2017-01-08 08:03:00,10.9,-4.5,30.18,SW,217,1.8,2.5,49,0.00,,,0.00,18.08,WS-1001 V2.3.1,2017-01-08 13:03:00,
2017-01-08 08:09:00,11.1,-4.4,30.19,SSW,212,0.9,2.5,49,0.00,,,0.00,20.31,WS-1001 V2.3.1,2017-01-08 13:09:00,
2017-01-08 08:14:00,11.1,-4.4,30.19,SW,218,1.3,2.5,49,0.00,,,0.00,17.45,WS-1001 V2.3.1,2017-01-08 13:14:00,
2017-01-08 09:30:00,13.6,2.3,30.21,SSW,212,0.0,0.0,60,0.00,,,0.00,43.68,WS-1001 V2.3.1,2017-01-08 14:30:00,
2017-01-08 09:35:00,13.8,2.5,30.21,South,182,0.0,0.0,60,0.00,,,0.00,41.82,WS-1001 V2.3.1,2017-01-08 14:35:00,
2017-01-08 09:41:00,14.0,3.0,30.21,SW,214,0.0,0.0,61,0.00,,,0.00,73.87,WS-1001 V2.3.1,2017-01-08 14:41:00,
2017-01-08 09:46:00,14.4,3.0,30.21,South,169,0.0,0.0,60,0.00,,,0.00,79.38,WS-1001 V2.3.1,2017-01-08 14:46:00,
2017-01-08 09:51:00,14.7,2.7,30.22,SW,221,1.3,2.5,58,0.00,,,0.00,83.81,WS-1001 V2.3.1,2017-01-08 14:51:00,
2017-01-08 09:57:00,15.1,2.5,30.22,West,275,2.0,2.5,57,0.00,,,0.00,90.12,WS-1001 V2.3.1,2017-01-08 14:57:00,
2017-01-08 10:02:00,15.4,2.5,30.22,SW,224,1.1,2.5,56,0.00,,,0.00,88.07,WS-1001 V2.3.1,2017-01-08 15:02:00,
2017-01-08 10:07:00,16.0,2.7,30.22,South,184,0.4,2.5,55,0.00,,,0.00,79.60,WS-1001 V2.3.1,2017-01-08 15:07:00,
2017-01-08 10:12:00,16.3,1.8,30.22,NNE,25,3.6,7.4,52,0.00,,,0.00,83.44,WS-1001 V2.3.1,2017-01-08 15:12:00,
2017-01-08 10:17:00,16.9,1.4,30.22,South,191,0.9,2.5,50,0.00,,,0.00,88.16,WS-1001 V2.3.1,2017-01-08 15:17:00,
2017-01-08 10:22:00,17.2,0.9,30.22,SSE,156,0.2,2.5,48,0.00,,,0.00,71.05,WS-1001 V2.3.1,2017-01-08 15:22:00,
2017-01-08 10:27:00,17.6,-1.7,30.22,SW,218,1.1,2.5,42,0.00,,,0.00,57.25,WS-1001 V2.3.1,2017-01-08 15:27:00,
2017-01-08 10:32:00,17.8,-2.6,30.23,SW,218,0.9,2.5,40,0.00,,,0.00,79.01,WS-1001 V2.3.1,2017-01-08 15:32:00,
2017-01-08 10:37:00,18.1,-3.3,30.23,SW,232,2.9,4.9,38,0.00,,,0.00,63.60,WS-1001 V2.3.1,2017-01-08 15:37:00,
2017-01-08 10:42:00,18.3,-5.4,30.23,East,100,4.0,9.8,34,0.00,,,0.00,96.03,WS-1001 V2.3.1,2017-01-08 15:42:00,
2017-01-08 10:47:00,18.5,-6.5,30.22,NW,308,1.8,4.9,32,0.00,,,0.00,84.12,WS-1001 V2.3.1,2017-01-08 15:47:00,
2017-01-08 10:52:00,18.7,-4.5,30.22,SE,141,0.0,0.0,35,0.00,,,0.00,92.65,WS-1001 V2.3.1,2017-01-08 15:52:00,
2017-01-08 10:57:00,18.9,-4.9,30.22,ENE,69,0.4,2.5,34,0.00,,,0.00,134.19,WS-1001 V2.3.1,2017-01-08 15:57:00,
2017-01-08 11:02:00,19.2,-5.3,30.22,SE,137,1.3,2.5,33,0.00,,,0.00,108.93,WS-1001 V2.3.1,2017-01-08 16:02:00,
2017-01-08 11:07:00,19.4,-5.1,30.23,NE,43,4.9,7.4,33,0.00,,,0.00,105.63,WS-1001 V2.3.1,2017-01-08 16:07:00,
2017-01-08 11:13:00,19.6,-7.6,30.23,West,270,2.5,4.9,29,0.00,,,0.00,102.02,WS-1001 V2.3.1,2017-01-08 16:13:00,
2017-01-08 11:18:00,19.6,-7.6,30.23,East,82,1.1,2.5,29,0.00,,,0.00,90.97,WS-1001 V2.3.1,2017-01-08 16:18:00,
2017-01-08 11:23:00,19.4,-8.5,30.23,West,275,2.5,4.9,28,0.00,,,0.00,79.60,WS-1001 V2.3.1,2017-01-08 16:23:00,
2017-01-08 11:29:00,18.7,-9.0,30.23,WSW,252,3.4,4.9,28,0.00,,,0.00,105.35,WS-1001 V2.3.1,2017-01-08 16:29:00,
2017-01-08 11:34:00,18.7,-9.0,30.23,West,264,2.0,4.9,28,0.00,,,0.00,85.85,WS-1001 V2.3.1,2017-01-08 16:34:00,
2017-01-08 11:39:00,18.7,-9.0,30.24,South,178,0.0,0.0,28,0.00,,,0.00,86.71,WS-1001 V2.3.1,2017-01-08 16:39:00,
2017-01-08 11:44:00,18.7,-9.0,30.23,WSW,254,7.2,9.8,28,0.00,,,0.00,107.59,WS-1001 V2.3.1,2017-01-08 16:44:00,
2017-01-08 11:49:00,18.5,-9.2,30.23,NNE,25,0.2,2.5,28,0.00,,,0.00,105.29,WS-1001 V2.3.1,2017-01-08 16:49:00,
2017-01-08 11:54:00,18.5,-9.2,30.23,ENE,59,1.1,2.5,28,0.00,,,0.00,134.47,WS-1001 V2.3.1,2017-01-08 16:54:00,
2017-01-08 11:59:00,18.5,-9.2,30.23,West,277,2.5,4.9,28,0.00,,,0.00,123.10,WS-1001 V2.3.1,2017-01-08 16:59:00,
2017-01-08 12:04:00,18.7,-9.0,30.24,WNW,282,2.5,4.9,28,0.00,,,0.00,97.36,WS-1001 V2.3.1,2017-01-08 17:04:00,
2017-01-08 12:09:00,18.7,-9.0,30.24,SW,225,0.9,2.5,28,0.00,,,0.00,108.22,WS-1001 V2.3.1,2017-01-08 17:09:00,
2017-01-08 12:14:00,18.7,-9.0,30.24,NNE,25,8.1,17.4,28,0.00,,,0.00,117.51,WS-1001 V2.3.1,2017-01-08 17:14:00,
2017-01-08 12:19:00,18.9,-8.9,30.24,West,269,9.6,15.0,28,0.00,,,0.00,115.52,WS-1001 V2.3.1,2017-01-08 17:19:00,
2017-01-08 12:24:00,18.9,-8.9,30.23,SSE,151,5.6,7.4,28,0.00,,,0.00,130.75,WS-1001 V2.3.1,2017-01-08 17:24:00,
2017-01-08 12:29:00,19.0,-8.7,30.24,WSW,258,1.1,2.5,28,0.00,,,0.00,133.33,WS-1001 V2.3.1,2017-01-08 17:29:00,
2017-01-08 12:34:00,19.0,-6.0,30.24,South,179,3.4,4.9,32,0.00,,,0.00,126.80,WS-1001 V2.3.1,2017-01-08 17:34:00,
2017-01-08 12:39:00,19.0,-8.7,30.24,SSW,209,1.3,4.9,28,0.00,,,0.00,168.88,WS-1001 V2.3.1,2017-01-08 17:39:00,
2017-01-08 12:45:00,19.0,-8.7,30.24,ENE,57,9.6,12.3,28,0.00,,,0.00,111.82,WS-1001 V2.3.1,2017-01-08 17:45:00,
2017-01-08 12:50:00,19.0,-8.7,30.25,SE,141,3.4,4.9,28,0.00,,,0.00,114.61,WS-1001 V2.3.1,2017-01-08 17:50:00,
2017-01-08 12:55:00,19.0,-8.7,30.25,SSE,157,8.7,12.3,28,0.00,,,0.00,108.39,WS-1001 V2.3.1,2017-01-08 17:55:00,
2017-01-08 13:00:00,18.9,-8.9,30.25,West,271,5.1,7.4,28,0.00,,,0.00,110.12,WS-1001 V2.3.1,2017-01-08 18:00:00,
2017-01-08 13:06:00,18.9,-8.9,30.25,SW,236,4.3,4.9,28,0.00,,,0.00,135.01,WS-1001 V2.3.1,2017-01-08 18:06:00,
2017-01-08 13:11:00,18.9,-8.9,30.25,NW,318,2.0,4.9,28,0.00,,,0.00,258.89,WS-1001 V2.3.1,2017-01-08 18:11:00,
2017-01-08 13:16:00,19.0,-6.0,30.25,West,274,5.6,9.8,32,0.00,,,0.00,130.69,WS-1001 V2.3.1,2017-01-08 18:16:00,
2017-01-08 13:21:00,19.0,-8.7,30.25,SSW,209,2.0,2.5,28,0.00,,,0.00,130.21,WS-1001 V2.3.1,2017-01-08 18:21:00,
2017-01-08 13:26:00,19.2,-5.8,30.26,South,190,2.0,4.9,32,0.00,,,0.00,125.38,WS-1001 V2.3.1,2017-01-08 18:26:00,
2017-01-08 13:31:00,19.4,-5.6,30.26,West,279,3.6,4.9,32,0.00,,,0.00,130.29,WS-1001 V2.3.1,2017-01-08 18:31:00,
2017-01-08 13:36:00,19.6,-5.4,30.26,North,351,4.3,4.9,32,0.00,,,0.00,164.36,WS-1001 V2.3.1,2017-01-08 18:36:00,
2017-01-08 13:41:00,19.9,-5.3,30.27,South,174,0.2,2.5,32,0.00,,,0.00,98.24,WS-1001 V2.3.1,2017-01-08 18:41:00,
2017-01-08 13:46:00,19.9,-8.0,30.27,West,277,4.3,7.4,28,0.00,,,0.00,102.28,WS-1001 V2.3.1,2017-01-08 18:46:00,
2017-01-08 13:51:00,19.8,-8.1,30.27,SSW,202,0.9,2.5,28,0.00,,,0.00,101.31,WS-1001 V2.3.1,2017-01-08 18:51:00,
2017-01-08 13:57:00,19.8,-7.4,30.27,SE,141,2.7,4.9,29,0.00,,,0.00,91.51,WS-1001 V2.3.1,2017-01-08 18:57:00,
2017-01-08 14:02:00,19.6,-4.2,30.28,ENE,64,3.4,4.9,34,0.00,,,0.00,125.32,WS-1001 V2.3.1,2017-01-08 19:02:00,
2017-01-08 14:07:00,19.6,-4.2,30.28,ESE,107,0.9,2.5,34,0.00,,,0.00,105.66,WS-1001 V2.3.1,2017-01-08 19:07:00,
2017-01-08 14:12:00,19.6,-6.9,30.29,SSW,213,2.5,4.9,30,0.00,,,0.00,116.00,WS-1001 V2.3.1,2017-01-08 19:12:00,
2017-01-08 14:17:00,19.6,-6.2,30.29,South,173,0.2,2.5,31,0.00,,,0.00,97.82,WS-1001 V2.3.1,2017-01-08 19:17:00,
2017-01-08 14:22:00,19.6,-4.9,30.29,ENE,57,10.5,12.3,33,0.00,,,0.00,63.49,WS-1001 V2.3.1,2017-01-08 19:22:00,
2017-01-08 14:27:00,19.4,-2.0,30.30,NNE,25,1.8,2.5,38,0.00,,,0.00,35.48,WS-1001 V2.3.1,2017-01-08 19:27:00,
2017-01-08 14:33:00,18.9,-0.4,30.31,West,259,0.4,2.5,42,0.00,,,0.00,45.20,WS-1001 V2.3.1,2017-01-08 19:33:00,
2017-01-08 14:38:00,18.3,0.5,30.31,NE,52,7.4,9.8,45,0.00,,,0.00,54.88,WS-1001 V2.3.1,2017-01-08 19:38:00,
2017-01-08 14:43:00,17.6,1.6,30.31,SSW,205,5.8,9.8,49,0.00,,,0.00,37.11,WS-1001 V2.3.1,2017-01-08 19:43:00,
2017-01-08 14:48:00,17.1,1.2,30.31,West,272,4.0,4.9,49,0.00,,,0.00,61.85,WS-1001 V2.3.1,2017-01-08 19:48:00,
2017-01-08 14:53:00,16.5,1.0,30.32,SE,137,4.0,4.9,50,0.00,,,0.00,75.10,WS-1001 V2.3.1,2017-01-08 19:53:00,
2017-01-08 14:58:00,16.3,0.9,30.32,East,96,1.8,2.5,50,0.00,,,0.00,42.41,WS-1001 V2.3.1,2017-01-08 19:58:00,
2017-01-08 15:03:00,16.3,0.5,30.32,NNE,25,2.7,4.9,49,0.00,,,0.00,36.26,WS-1001 V2.3.1,2017-01-08 20:03:00,
2017-01-08 15:08:00,16.3,-0.9,30.33,ENE,60,8.3,15.0,46,0.00,,,0.00,35.89,WS-1001 V2.3.1,2017-01-08 20:08:00,
2017-01-08 15:13:00,16.5,-2.2,30.33,SW,220,0.2,2.5,43,0.00,,,0.00,39.37,WS-1001 V2.3.1,2017-01-08 20:13:00,
2017-01-08 15:18:00,16.7,-2.9,30.33,West,269,2.5,7.4,41,0.00,,,0.00,77.47,WS-1001 V2.3.1,2017-01-08 20:18:00,
2017-01-08 15:23:00,17.1,-3.6,30.34,WNW,289,4.5,4.9,39,0.00,,,0.00,51.10,WS-1001 V2.3.1,2017-01-08 20:23:00,
2017-01-08 15:28:00,17.2,-4.0,30.34,East,82,0.4,2.5,38,0.00,,,0.00,28.95,WS-1001 V2.3.1,2017-01-08 20:28:00,
2017-01-08 15:33:00,17.2,-3.5,30.34,WNW,289,8.1,12.3,39,0.00,,,0.00,29.02,WS-1001 V2.3.1,2017-01-08 20:33:00,
2017-01-08 15:38:00,17.2,-2.9,30.35,SW,219,1.8,2.5,40,0.00,,,0.00,25.24,WS-1001 V2.3.1,2017-01-08 20:38:00,
2017-01-08 15:44:00,17.1,-3.1,30.35,NNE,25,4.9,7.4,40,0.00,,,0.00,21.72,WS-1001 V2.3.1,2017-01-08 20:44:00,
2017-01-08 15:49:00,16.9,-3.3,30.35,SE,145,0.2,2.5,40,0.00,,,0.00,18.79,WS-1001 V2.3.1,2017-01-08 20:49:00,
2017-01-08 15:54:00,16.7,-3.5,30.36,WSW,250,8.3,9.8,40,0.00,,,0.00,19.86,WS-1001 V2.3.1,2017-01-08 20:54:00,
2017-01-08 15:59:00,16.3,-3.3,30.36,SW,232,1.3,2.5,41,0.00,,,0.00,18.64,WS-1001 V2.3.1,2017-01-08 20:59:00,
2017-01-08 16:04:00,16.2,-3.5,30.37,NNE,25,6.0,9.8,41,0.00,,,0.00,37.93,WS-1001 V2.3.1,2017-01-08 21:04:00,
2017-01-08 16:09:00,16.2,-4.0,30.37,WSW,249,4.0,7.4,40,0.00,,,0.00,23.20,WS-1001 V2.3.1,2017-01-08 21:09:00,
2017-01-08 16:14:00,16.0,-4.7,30.37,SW,224,1.1,2.5,39,0.00,,,0.00,16.26,WS-1001 V2.3.1,2017-01-08 21:14:00,
2017-01-08 16:19:00,16.0,-4.7,30.37,NE,50,1.8,2.5,39,0.00,,,0.00,13.57,WS-1001 V2.3.1,2017-01-08 21:19:00,
2017-01-08 16:24:00,16.0,-4.7,30.38,NW,306,7.6,12.3,39,0.00,,,0.00,11.76,WS-1001 V2.3.1,2017-01-08 21:24:00,
2017-01-08 16:29:00,16.0,-4.2,30.38,NE,37,0.9,2.5,40,0.00,,,0.00,9.59,WS-1001 V2.3.1,2017-01-08 21:29:00,
2017-01-08 16:34:00,16.0,-4.2,30.38,ESE,114,4.0,12.3,40,0.00,,,0.00,8.80,WS-1001 V2.3.1,2017-01-08 21:34:00,
2017-01-08 16:39:00,15.8,-4.4,30.39,ENE,72,2.9,4.9,40,0.00,,,0.00,6.13,WS-1001 V2.3.1,2017-01-08 21:39:00,
2017-01-08 16:44:00,15.8,-3.8,30.39,NE,34,0.0,0.0,41,0.00,,,0.00,4.12,WS-1001 V2.3.1,2017-01-08 21:44:00,
2017-01-08 16:49:00,15.6,-4.0,30.40,North,3,1.3,2.5,41,0.00,,,0.00,2.64,WS-1001 V2.3.1,2017-01-08 21:49:00,
2017-01-08 16:54:00,15.4,-4.2,30.40,SSW,212,2.0,2.5,41,0.00,,,0.00,1.48,WS-1001 V2.3.1,2017-01-08 21:54:00,
2017-01-08 16:59:00,15.4,-4.2,30.40,North,1,0.9,2.5,41,0.00,,,0.00,0.64,WS-1001 V2.3.1,2017-01-08 21:59:00,
2017-01-08 17:05:00,15.3,-4.2,30.40,ESE,105,5.8,7.4,41,0.00,,,0.00,0.13,WS-1001 V2.3.1,2017-01-08 22:05:00,
2017-01-08 17:10:00,15.3,-4.2,30.41,ESE,102,1.8,4.9,41,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 22:10:00,
2017-01-08 17:15:00,15.1,-4.4,30.41,South,187,0.2,2.5,41,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 22:15:00,
2017-01-08 17:20:00,15.1,-4.0,30.41,SSW,208,0.2,2.5,42,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 22:20:00,
2017-01-08 17:25:00,14.9,-3.6,30.42,SW,218,0.2,2.5,43,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 22:25:00,
2017-01-08 17:30:00,14.7,-3.3,30.42,NNW,348,1.1,2.5,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 22:30:00,
2017-01-08 17:35:00,14.7,-3.3,30.42,West,280,3.6,7.4,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 22:35:00,
2017-01-08 17:40:00,14.5,-2.9,30.42,NNW,343,0.2,2.5,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 22:40:00,
2017-01-08 17:45:00,14.5,-2.6,30.42,NW,307,1.1,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 22:45:00,
2017-01-08 17:50:00,14.4,-2.7,30.42,SE,139,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 22:50:00,
2017-01-08 17:55:00,14.4,-2.7,30.43,SSE,168,0.4,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 22:55:00,
2017-01-08 18:00:00,14.2,-2.4,30.43,SSE,153,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:00:00,
2017-01-08 18:05:00,14.2,-2.0,30.43,SSE,158,0.2,2.5,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:05:00,
2017-01-08 18:10:00,14.2,-2.4,30.44,SW,224,1.1,2.5,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:10:00,
2017-01-08 18:16:00,14.2,-2.4,30.44,South,191,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:16:00,
2017-01-08 18:21:00,14.0,-2.2,30.45,SSW,197,0.0,0.0,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:21:00,
2017-01-08 18:26:00,14.0,-2.2,30.45,South,187,0.2,2.5,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:26:00,
2017-01-08 18:31:00,13.8,-2.2,30.45,WSW,248,4.0,4.9,48,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:31:00,
2017-01-08 18:36:00,13.8,-2.7,30.45,SW,234,0.4,2.5,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:36:00,
2017-01-08 18:41:00,13.6,-2.9,30.45,SSE,154,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:41:00,
2017-01-08 18:46:00,13.6,-2.9,30.46,SW,221,0.2,2.5,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:46:00,
2017-01-08 18:51:00,13.6,-3.3,30.46,South,169,0.4,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:51:00,
2017-01-08 18:56:00,13.5,-4.0,30.46,East,98,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-08 23:56:00,
2017-01-08 19:01:00,13.5,-4.0,30.47,South,175,0.2,2.5,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:01:00,
2017-01-08 19:06:00,13.5,-4.0,30.47,SSE,154,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:06:00,
2017-01-08 19:11:00,13.5,-4.4,30.47,West,275,2.0,7.4,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:11:00,
2017-01-08 19:16:00,13.3,-4.2,30.47,NE,51,0.9,2.5,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:16:00,
2017-01-08 19:21:00,13.3,-4.2,30.47,ESE,120,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:21:00,
2017-01-08 19:27:00,13.3,-4.2,30.48,West,267,4.0,4.9,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:27:00,
2017-01-08 19:32:00,13.1,-4.4,30.48,NNE,25,1.8,2.5,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:32:00,
2017-01-08 19:37:00,13.1,-4.4,30.48,WSW,257,4.3,7.4,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:37:00,
2017-01-08 19:42:00,13.1,-4.4,30.48,SSE,163,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:42:00,
2017-01-08 19:47:00,13.1,-4.4,30.49,South,187,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:47:00,
2017-01-08 19:52:00,13.1,-4.7,30.49,West,272,5.6,9.8,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:52:00,
2017-01-08 19:57:00,12.9,-4.9,30.49,SSE,151,0.0,0.0,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 00:57:00,
2017-01-08 20:02:00,12.9,-4.9,30.49,ENE,66,4.5,7.4,44,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:02:00,
2017-01-08 20:07:00,12.9,-4.5,30.49,NE,46,0.4,2.5,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:07:00,
2017-01-08 20:12:00,12.7,-4.5,30.50,NE,39,2.5,4.9,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:12:00,
2017-01-08 20:17:00,12.7,-4.5,30.49,SW,227,2.0,4.9,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:17:00,
2017-01-08 20:22:00,12.7,-4.5,30.50,ENE,77,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:22:00,
2017-01-08 20:27:00,12.6,-4.7,30.50,SE,137,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:27:00,
2017-01-08 20:32:00,12.6,-4.4,30.50,East,99,0.9,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:32:00,
2017-01-08 20:37:00,12.6,-4.4,30.50,SE,145,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:37:00,
2017-01-08 20:42:00,12.4,-4.5,30.51,SSE,166,0.9,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:42:00,
2017-01-08 20:48:00,12.4,-4.9,30.51,SSW,197,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:48:00,
2017-01-08 20:53:00,12.4,-4.5,30.51,ENE,75,0.9,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:53:00,
2017-01-08 20:58:00,12.4,-4.5,30.52,SE,140,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 01:58:00,
2017-01-08 21:03:00,12.2,-5.1,30.52,East,79,0.0,0.0,45,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:03:00,
2017-01-08 21:08:00,12.2,-4.7,30.52,WSW,250,0.9,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:08:00,
2017-01-08 21:13:00,12.2,-4.7,30.52,WNW,296,4.3,4.9,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:13:00,
2017-01-08 21:18:00,12.2,-4.7,30.52,NNE,25,1.3,4.9,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:18:00,
2017-01-08 21:23:00,12.2,-4.7,30.52,SSE,165,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:23:00,
2017-01-08 21:28:00,12.0,-4.9,30.52,SSE,167,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:28:00,
2017-01-08 21:33:00,12.0,-4.9,30.52,SSW,194,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:33:00,
2017-01-08 21:38:00,11.8,-5.1,30.52,SW,228,0.0,0.0,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:38:00,
2017-01-08 21:44:00,11.7,-5.1,30.53,NNE,20,1.3,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:44:00,
2017-01-08 21:49:00,11.7,-5.1,30.53,SW,218,0.2,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:49:00,
2017-01-08 21:54:00,11.5,-5.3,30.53,SSE,153,0.9,2.5,46,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:54:00,
2017-01-08 21:59:00,11.5,-4.9,30.53,ESE,104,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 02:59:00,
2017-01-08 22:04:00,11.5,-4.9,30.53,SSE,148,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 03:04:00,
2017-01-08 22:09:00,11.3,-5.1,30.53,South,185,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 03:09:00,
2017-01-08 22:14:00,11.3,-5.1,30.53,South,182,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 03:14:00,
2017-01-08 22:19:00,11.1,-5.3,30.54,South,173,0.0,0.0,47,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-09 03:19:00,
